Iteration, Loss, PSNR_noisy, PSNR_gt 
00000, 0.070393, 11.524712, 12.089446, 12.089446 
00001, 0.070144, 11.540100, 12.106867, 12.089854 
00002, 0.069869, 11.557179, 12.126571, 12.090445 
00003, 0.069662, 11.570024, 12.141364, 12.091172 
00004, 0.069468, 11.582169, 12.155219, 12.092034 
00005, 0.069285, 11.593595, 12.168265, 12.093026 
00006, 0.069099, 11.605294, 12.181679, 12.094148 
00007, 0.068913, 11.616971, 12.195095, 12.095399 
00008, 0.068740, 11.627875, 12.207630, 12.096771 
00009, 0.068567, 11.638824, 12.220189, 12.098262 
00010, 0.068391, 11.650016, 12.232999, 12.099872 
00011, 0.068212, 11.661400, 12.246031, 12.101601 
00012, 0.068033, 11.672802, 12.259097, 12.103445 
00013, 0.067856, 11.684102, 12.272076, 12.105405 
00014, 0.067680, 11.695368, 12.285036, 12.107484 
00015, 0.067505, 11.706664, 12.298048, 12.109685 
00016, 0.067330, 11.717913, 12.311008, 12.112006 
00017, 0.067154, 11.729279, 12.324103, 12.114450 
00018, 0.066973, 11.740989, 12.337592, 12.117016 
00019, 0.066791, 11.752828, 12.351230, 12.119704 
00020, 0.066608, 11.764762, 12.364979, 12.122517 
00021, 0.066423, 11.776829, 12.378889, 12.125455 
00022, 0.066237, 11.788986, 12.392912, 12.128523 
00023, 0.066050, 11.801284, 12.407111, 12.131720 
00024, 0.065860, 11.813799, 12.421578, 12.135049 
00025, 0.065668, 11.826456, 12.436220, 12.138509 
00026, 0.065476, 11.839182, 12.450945, 12.142103 
00027, 0.065283, 11.851983, 12.465759, 12.145830 
00028, 0.065089, 11.864901, 12.480713, 12.149691 
00029, 0.064894, 11.877958, 12.495840, 12.153690 
00030, 0.064697, 11.891172, 12.511163, 12.157826 
00031, 0.064498, 11.904519, 12.526652, 12.162101 
00032, 0.064298, 11.918006, 12.542310, 12.166517 
00033, 0.064097, 11.931641, 12.558142, 12.171076 
00034, 0.063894, 11.945387, 12.574110, 12.175779 
00035, 0.063691, 11.959190, 12.590152, 12.180626 
